player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
21364,55388,Keith Dabengwa,17-08-1980,,left-hand bat,slow left-arm orthodox,9
67342,552152,Dushmantha Chameera,11-01-1992,,right-hand bat,right-arm fast,8
1951,38613,Shane Thomson,27-01-1969,,right-hand bat,right-arm slow-medium,5
53033,307808,Rohan Mustafa,07-10-1988,,left-hand bat,right-arm offbreak,27
112464,1321988,Mohammad Ihsan,12-05-1996,,right-hand bat,,200
103346,1156495,Joseph Burrows,02-08-1996,,left-hand bat,slow left-arm orthodox,147
63015,469191,Ravi Panchal,05-01-1994,,right-hand bat,right-arm medium-fast,200
316,22518,Frank Woolley,1887-05-27,18-10-1978,left-hand bat,left-arm medium,1
69729,596010,Gerald Coetzee,02-10-2000,,right-hand bat,right-arm fast,3
35711,46934,Alviro Petersen,25-11-1980,,right-hand bat,right-arm offbreak,3
2003,38409,Murphy Su'a,07-11-1966,,left-hand bat,left-arm fast-medium,5
47767,55666,John Nyumbu,31-05-1985,,right-hand bat,right-arm offbreak,9
66395,533953,Najeeb Tarakai,02-02-1991,06-10-2020,right-hand bat,right-arm offbreak,40
34739,9310,Tim Bresnan,28-02-1985,,right-hand bat,right-arm medium-fast,1
60198,414966,Michael Leask,29-10-1990,,right-hand bat,right-arm offbreak,30
35816,6973,Peter Nevill,13-10-1985,,right-hand bat,,2
103156,1155543,Edmond Ernest,14-11-2003,,right-hand bat,right-arm medium,196
103365,1156620,Muhammad Asjed,23-02-1989,,right-hand bat,right-arm medium,200
459,16253,Geoffrey Legge,26-01-1903,21-11-1940,right-hand bat,legbreak,1
65648,520557,Tony Whiteman,24-05-1969,,right-hand bat,right-arm offbreak,161
1747,6525,Greg Matthews,15-12-1959,,left-hand bat,right-arm offbreak,2
4183,41297,Mohammad Wasim,08-08-1977,,right-hand bat,legbreak googly,7
66971,542375,Nazril Rahman,21-01-1993,,right-hand bat,right-arm medium,16
49384,238672,Noman Ali,07-10-1986,,left-hand bat,slow left-arm orthodox,7
5647,49767,Naveed Nawaz,20-09-1973,,left-hand bat,legbreak,8
798,32309,Dattu Phadkar,12-12-1925,17-03-1985,right-hand bat,right-arm fast-medium,6
530,18021,Stan Nichols,06-10-1900,26-01-1961,left-hand bat,right-arm fast,1
108092,1230623,Saransh Kushretha,29-12-1984,,right-hand bat,right-arm offbreak,161
106392,1200616,Clayton Floyd,07-08-1996,,right-hand bat,slow left-arm orthodox,15
10831,21646,James Tredwell,27-02-1982,,left-hand bat,right-arm offbreak,1
6305,55663,Mluleki Nkala,01-04-1981,,right-hand bat,right-arm medium,9
63179,470917,James McCollum,01-08-1995,,right-hand bat,right-arm medium,29
19786,42106,Najeeb Amar,25-09-1971,,left-hand bat,slow left-arm orthodox,19
106257,1198875,Abdul Rahman,01-01-2002,,right-hand bat,right-arm medium,41
534,22526,Stan Worthington,21-08-1905,31-08-1973,right-hand bat,right-arm fast-medium,1
108094,1230625,Reinhardt Heyns,04-08-1988,,right-hand bat,right-arm medium-fast,161
95855,1072470,Shaheen Shah Afridi,06-04-2000,,left-hand bat,left-arm fast,7
2084,42047,Nadeem Khan,10-12-1969,,right-hand bat,slow left-arm orthodox,7
71959,659081,Mark Watt,29-07-1996,,left-hand bat,slow left-arm orthodox,30
93297,1036197,Philippe Boissevain,18-10-2000,,right-hand bat,legbreak googly,15
34736,18632,Samit Patel,30-11-1984,,right-hand bat,slow left-arm orthodox,1
52245,297634,Stuart Meaker,21-01-1989,,right-hand bat,right-arm fast-medium,1
63012,469188,Tom Vine,04-10-1992,,right-hand bat,right-arm medium-fast,200
7431,55568,Gus Mackay,13-06-1967,,right-hand bat,right-arm fast-medium,9
94912,1058501,Dollin Jansen,10-03-2006,,left-hand bat,left-arm medium,147
109784,1273700,Devender Singh,09-10-1990,,right-hand bat,,135
12894,26421,Ravichandran Ashwin,17-09-1986,,right-hand bat,right-arm offbreak,6
744,7913,Don Tallon,17-02-1916,07-09-1984,right-hand bat,legbreak,2
4185,41299,Mohammad Zahid,02-08-1976,,right-hand bat,right-arm fast-medium,7
10374,24846,Stefan Swanepoel,02-12-1981,,right-hand bat,,28
250,8996,Sydney Barnes,1873-04-19,26-12-1967,right-hand bat,right-arm fast-medium,1
2056,38008,Dion Nash,20-11-1971,,right-hand bat,right-arm fast-medium,5
103366,1156621,Paul Hennessy,18-09-1990,,right-hand bat,right-arm medium,200
515,9007,Fred Barratt,1894-04-12,29-01-1947,right-hand bat,right-arm fast,1
68378,580986,William Cope,16-10-1996,,right-hand bat,right-arm medium,161
103399,1158088,Naseem Shah,15-02-2003,,right-hand bat,right-arm fast,7
103151,1155538,Chernoh Bah,14-11-2002,,right-hand bat,right-arm medium,196
110208,1278236,Charlie Brennan,23-09-2005,,right-hand bat,right-arm medium-fast,4083
2114,44696,Fanie de Villiers,13-10-1964,,right-hand bat,right-arm fast-medium,3
46924,12461,Jade Dernbach,03-03-1986,,right-hand bat,right-arm fast-medium,1
93981,1046643,Kuldeep Lal,28-07-1996,,right-hand bat,right-arm offbreak,200
521,10817,Tich Cornford,25-12-1900,06-02-1964,right-hand bat,,1
106266,1198913,Marcus Cope,14-07-2000,,right-hand bat,right-arm offbreak,161
10544,55610,Brian Murphy,01-12-1976,,right-hand bat,legbreak googly,9
81769,871315,Ainool Haqqiem,27-03-2000,,right-hand bat,,16
763,4971,Bruce Dooland,01-11-1923,08-09-1980,right-hand bat,legbreak googly,2
57444,360911,Varun Aaron,29-10-1989,,right-hand bat,right-arm fast,6
916,28880,Subhash Gupte,11-12-1929,31-05-2002,right-hand bat,legbreak googly,6
5615,38060,Shayne O'Connor,15-11-1973,,left-hand bat,left-arm fast-medium,5
1012,52941,Collie Smith,05-05-1933,09-09-1959,right-hand bat,right-arm offbreak,4
112445,1321223,Matthew Kostic,05-12-1999,,right-hand bat,right-arm medium,5615
1268,51640,Bryan Davis,02-05-1940,,right-hand bat,right-arm offbreak,4
518,8524,Maurice Allom,23-03-1906,08-04-1995,right-hand bat,right-arm medium-fast,1
108095,1230626,Shameek Vats,05-02-1991,,right-hand bat,right-arm medium-fast,161
60201,414970,Safyaan Sharif,24-05-1991,,right-hand bat,right-arm medium-fast,30
1343,32149,Ajit Pai,28-04-1945,,left-hand bat,right-arm fast-medium,6
745,7960,Ernie Toshack,08-12-1914,11-05-2003,right-hand bat,left-arm medium,2
58274,376116,Umesh Yadav,25-10-1987,,right-hand bat,right-arm fast,6
69468,595419,Brandon Glover,03-04-1997,,right-hand bat,right-arm fast,15
1541,5001,John Dyson,11-06-1954,,right-hand bat,,2
88375,948595,Justin Broad,30-06-2000,,right-hand bat,right-arm medium,35
77449,772311,Aritra Dutta,15-08-1991,,right-hand bat,,23
4030,55528,Neil Johnson,24-01-1970,,left-hand bat,right-arm fast-medium,9
1692,7302,Carl Rackemann,03-06-1960,,right-hand bat,right-arm fast,2
1683,13464,Ian Greig,08-12-1955,,right-hand bat,right-arm medium,1
10411,49008,Akalanka Ganegama,29-03-1981,,right-hand bat,right-arm fast-medium,8
62991,469121,Matthew Ansell,11-10-1994,,right-hand bat,slow left-arm orthodox,147
110366,1281568,BLCS Kumara,05-07-1985,,left-hand bat,right-arm medium-fast,125
1452,4629,Gary Cosier,25-04-1953,,right-hand bat,right-arm medium,2
70976,633421,Muhammad Khan,12-01-1995,,right-hand bat,,19
70855,628236,Ameer Saiyed,09-04-1996,,left-hand bat,slow left-arm orthodox,116
97391,1098903,Surendran Chandramohan,03-11-1988,,right-hand bat,,23
60806,425943,Sanju Samson,11-11-1994,,right-hand bat,,6
49023,229954,Mark Stoneman,26-06-1987,,left-hand bat,right-arm offbreak,1
63124,470777,Gavin Main,28-02-1995,,right-hand bat,right-arm fast,30
72385,670013,Fabian Allen,07-05-1995,,right-hand bat,slow left-arm orthodox,4
65665,521478,Rayyan Pathan,06-12-1991,,right-hand bat,right-arm fast-medium,17
1537,7959,Peter Toohey,20-04-1954,,right-hand bat,,2
10311,38714,Lou Vincent,11-11-1978,,right-hand bat,right-arm medium,5
53025,307775,Rezza Gaznavi,15-10-1992,,right-hand bat,legbreak,23
1976,38133,Chris Pringle,26-01-1968,,right-hand bat,right-arm fast-medium,5
48648,214265,Tom Westley,13-03-1989,,right-hand bat,right-arm offbreak,1
62028,447290,Nasir Aziz,16-06-1986,,right-hand bat,right-arm offbreak,27
114197,1348076,Roger Atangana,30-07-2000,,right-hand bat,left-arm medium-fast,4250
103348,1156497,Chris Langford,23-04-1987,,left-hand bat,left-arm fast-medium,147
1527,7594,Craig Serjeant,01-11-1951,,right-hand bat,,2
76927,751151,Hamza Tahir,09-11-1995,,right-hand bat,slow left-arm orthodox,30
94209,1048897,Avi Dixit,25-04-1999,,left-hand bat,right-arm medium-fast,23
93575,1037565,Fitri Sham,26-02-1994,,left-hand bat,slow left-arm orthodox,16
882,22319,John Warr,16-07-1927,09-05-2016,right-hand bat,right-arm fast-medium,1
1776,33952,Gopal Sharma,03-08-1960,,right-hand bat,right-arm offbreak,6
106569,1203236,Irfan Mir,10-07-1988,,right-hand bat,left-arm medium,44
2274,24911,Floris Jansen,10-06-1962,,right-hand bat,right-arm medium,15
9086,38009,Chris Nevin,03-08-1975,,right-hand bat,,5
53649,318845,Rilee Rossouw,09-10-1989,,left-hand bat,right-arm offbreak,3
68884,590326,Mitchell Swepson,04-10-1993,,right-hand bat,legbreak,2
106261,1198879,Honey Gori,10-11-1990,,right-hand bat,right-arm medium,126
7254,55970,Mehrab Hossain,22-09-1978,,right-hand bat,right-arm medium,25
55321,334337,Peter Handscomb,26-04-1991,,right-hand bat,,2
1060,7619,Bob Simpson,03-02-1936,,right-hand bat,legbreak googly,2
78011,779973,Saqlain Haider,10-08-1987,,left-hand bat,,27
94219,1048907,Aman Desai,18-01-2002,,left-hand bat,,23
846,28821,Ghulam Ahmed,04-07-1922,28-10-1998,right-hand bat,right-arm offbreak,6
64479,497121,Deepak Hooda,19-04-1995,,right-hand bat,right-arm offbreak,6
94005,1046719,Kieran Cawte,20-11-1999,,,,147
10277,23850,Ian Billcliff,26-10-1972,,right-hand bat,right-arm medium,17
1328,38622,Glenn Turner,26-05-1947,,right-hand bat,right-arm offbreak,5
4269,12850,Matthew Fleming,12-12-1964,,right-hand bat,right-arm medium,1
54212,325012,Marcus Stoinis,16-08-1989,,right-hand bat,right-arm medium,2
95142,1062334,Matthew Spoors,06-05-1999,,right-hand bat,legbreak googly,17
36141,43776,Zaheer Maqsood,05-05-1985,,right-hand bat,legbreak,27
19036,39084,Abdur Rauf,09-12-1978,,right-hand bat,right-arm fast-medium,7
97542,1101871,Venkatraman Ganesan,21-05-1985,,left-hand bat,right-arm offbreak,35
89983,973799,Janak Prakash,16-08-2000,,right-hand bat,right-arm medium,23
1986,50426,Charith Senanayake,19-12-1962,,left-hand bat,right-arm medium,8
708,22536,Doug Wright,21-08-1914,13-11-1998,right-hand bat,right-arm medium,1
1799,52671,Patrick Patterson,15-09-1961,,right-hand bat,right-arm fast,4
59684,401537,Kinchit Shah,09-12-1995,,left-hand bat,right-arm offbreak,19
103338,1156481,Sumit Pokhriyal,18-11-1988,,right-hand bat,right-arm medium,126
1534,6477,Tony Mann,08-11-1945,15-11-2019,left-hand bat,legbreak googly,2
61990,446507,Suryakumar Yadav,14-09-1990,,right-hand bat,right-arm medium,6
1091,30066,Ramnath Kenny,29-09-1930,21-11-1985,right-hand bat,right-arm offbreak,6
94203,1048891,Aryaman Sunil,30-04-2000,,right-hand bat,right-arm medium-fast,23
97543,1101872,Junaid Sheikh,29-12-1999,,right-hand bat,right-arm fast-medium,175
1507,40090,Farrukh Zaman,02-04-1956,,right-hand bat,slow left-arm orthodox,7
1313,37734,Bruce Murray,18-09-1940,10-01-2023,right-hand bat,legbreak,5
1898,56224,Aminul Islam,02-02-1968,,right-hand bat,right-arm offbreak,25
108085,1230027,Jacob Butler,20-11-2004,,right-hand bat,right-arm medium,147
1536,7360,Steve Rixon,25-02-1954,,right-hand bat,,2
98600,1107672,Aziz Sualley,02-10-1998,,right-hand bat,legbreak,135
353,11855,Harry Dean,1884-08-13,12-03-1957,left-hand bat,left-arm fast-medium,1
112398,1320553,Elias Hasan,20-12-1997,,right-hand bat,right-arm medium,129
67795,568452,Muhammad Wafiq,25-04-1996,,left-hand bat,left-arm medium-fast,16
2092,16959,Martin McCague,24-05-1969,,right-hand bat,right-arm fast,1
58940,386302,Zeeshan Ali,16-06-1989,,right-hand bat,,19
105986,1195245,Vinoth Baskaran,16-05-1990,,left-hand bat,slow left-arm orthodox,23
2107,55714,John Rennie,29-07-1970,,right-hand bat,right-arm medium-fast,9
10334,23803,Zubin Surkari,26-02-1980,,right-hand bat,right-arm medium,17
911,28855,Chingleput Gopinath,01-03-1930,,right-hand bat,right-arm medium,6
70877,629063,Mehidy Hasan Miraz,25-10-1997,,right-hand bat,right-arm offbreak,25
1230,13365,Norman Gifford,30-03-1940,,left-hand bat,slow left-arm orthodox,1
1532,4584,Wayne Clark,19-09-1953,,right-hand bat,right-arm fast-medium,2
881,3978,Ken Archer,17-01-1928,14-04-2023,right-hand bat,right-arm offbreak,2
67431,554068,Amjad Mahboob,16-02-1981,,right-hand bat,right-arm medium,23
1176,36837,Graham Dowling,04-03-1937,,right-hand bat,right-arm medium,5
1903,56221,Akram Khan,01-11-1968,,right-hand bat,right-arm medium,25
1620,16203,Wayne Larkins,22-11-1953,,right-hand bat,right-arm medium,1
95269,1068983,Haroon Arshad,06-09-1999,,right-hand bat,right-arm medium,19
48749,220521,Fahad Alhashmi,31-07-1982,,right-hand bat,right-arm fast-medium,27
10316,36192,Andre Adams,17-07-1975,,right-hand bat,right-arm fast-medium,5
46653,55522,Anthony Ireland,30-08-1984,,right-hand bat,right-arm medium,9
112980,1329941,Adwitya Bhargava,06-01-2006,,right-hand bat,right-arm medium,23
112541,1323415,Justin Mosca,15-11-1994,,left-hand bat,,31
106265,1198884,Shoumyadeep Rakshit,30-09-1986,,right-hand bat,right-arm offbreak,126
65884,524249,Dogodo Bau,05-12-1994,,right-hand bat,,20
106009,1195667,Josh Lawrenson,20-11-2002,,right-hand bat,right-arm offbreak,4083
86321,932355,Ebadot Hossain,07-01-1994,,right-hand bat,right-arm fast-medium,25
2209,56035,Naimur Rahman,19-09-1974,,right-hand bat,right-arm offbreak,25
1542,5358,Sam Gannon,08-02-1947,05-02-2021,right-hand bat,left-arm fast-medium,2
11704,48375,Nilantha Cooray,20-01-1978,,right-hand bat,legbreak,164
112466,1321991,Akshay Puri,20-10-2003,,right-hand bat,right-arm offbreak,23
49237,233904,Yasim Murtaza,04-12-1990,,left-hand bat,slow left-arm orthodox,19
53239,308693,Kofi Bagabena,25-11-1988,,right-hand bat,right-arm medium,135
1741,51211,Eldine Baptiste,12-03-1960,,right-hand bat,right-arm fast-medium,4
19281,40113,Faisal Athar,15-10-1975,,right-hand bat,,7
53112,308235,Javed Ahmadi,02-01-1992,,right-hand bat,right-arm offbreak,40
24777,49700,Jeevan Mendis,15-01-1983,,left-hand bat,legbreak,8
114173,1347282,Mohammed Alamgir,20-04-1991,,right-hand bat,right-arm offbreak,4253
44937,36590,Michael Bates,11-10-1983,,right-hand bat,left-arm medium-fast,5
71042,633641,Pavandeep Singh,17-01-1998,,right-hand bat,slow left-arm orthodox,16
2033,39015,Ata-ur-Rehman,28-03-1975,,right-hand bat,right-arm fast-medium,7
112,20407,Frank Sugg,1862-01-11,29-05-1933,right-hand bat,,1
10323,38261,Darron Reekers,26-05-1973,,right-hand bat,right-arm medium,15
1326,37243,Brian Hastings,23-03-1940,,right-hand bat,legbreak googly,5
104173,1167770,Meet Bhavsar,23-06-2004,,left-hand bat,,38
103331,1156474,Hilal Ahmad,22-08-1985,,right-hand bat,right-arm medium,126
56801,348024,Kraigg Brathwaite,01-12-1992,,right-hand bat,right-arm offbreak,4
45646,40082,Ehsan Khan,27-12-1984,,right-hand bat,right-arm offbreak,19
56885,348152,Usman Qadir,10-08-1993,,left-hand bat,legbreak,7
98601,1107673,Joseph Theodore,09-10-1999,,right-hand bat,,135
1341,27619,Chetan Chauhan,21-07-1947,16-08-2020,right-hand bat,right-arm offbreak,6
1109,29663,Motganhalli Jaisimha,03-03-1939,06-07-1999,right-hand bat,right-arm offbreak,6
61175,429809,Ravija Sandaruwan,22-06-1992,,right-hand bat,right-arm offbreak,38
2217,15913,Nick Knight,28-11-1969,,left-hand bat,right-arm medium,1
59686,401540,Aizaz Khan,21-03-1993,,right-hand bat,right-arm medium-fast,19
49694,252932,Kieran Powell,06-03-1990,,left-hand bat,right-arm medium,4
62871,467851,Ehtsham Ul Haq,08-08-1982,,right-hand bat,right-arm offbreak,175
65245,515073,Moshiur Rahman,28-10-1980,,right-hand bat,right-arm medium-fast,129
109693,1271984,Mustafa Omer,23-12-1999,,right-hand bat,left-arm medium-fast,33
2090,15388,Mark Ilott,27-08-1970,,right-hand bat,left-arm medium-fast,1
58874,384355,Anaru Kitchen,21-02-1984,,right-hand bat,slow left-arm orthodox,5
1353,26225,Mohinder Amarnath,24-09-1950,,right-hand bat,right-arm medium,6
11246,55976,Mushfiqur Rahman,10-01-1977,,right-hand bat,right-arm fast-medium,25
7270,48284,Malinga Bandara,31-12-1979,,right-hand bat,legbreak,8
79361,796255,Bilal Tahir,31-05-1998,,left-hand bat,,38
1408,38113,John Parker,21-02-1951,,right-hand bat,legbreak googly,5
56471,341593,Devendra Bishoo,06-11-1985,,left-hand bat,legbreak,4
106168,1197103,Marcus Campopiano,21-02-1995,,right-hand bat,right-arm offbreak,31
8334,42066,Naved Latif,21-02-1976,,right-hand bat,right-arm medium,7
19071,39121,Afzaal Haider,12-12-1971,,right-hand bat,right-arm medium,19
1352,35712,Gundappa Viswanath,12-02-1949,,right-hand bat,legbreak,6
1806,20206,Wilf Slack,12-12-1954,15-01-1989,left-hand bat,right-arm medium,1
110504,1284531,Edson Silva,04-04-1987,,right-hand bat,,38
4528,16876,Darren Maddy,23-05-1974,,right-hand bat,right-arm medium,1
62189,452472,Anshy Rath,05-11-1997,,left-hand bat,slow left-arm orthodox,19
61939,443150,Kyle Hope,20-11-1988,,right-hand bat,right-arm offbreak,4
103330,1156473,Sudesh Wickramasekara,21-07-1982,,right-hand bat,right-arm medium-fast,126
77697,775015,Rohan Rangarajan,28-06-1999,,right-hand bat,right-arm offbreak,23
53493,316397,Asad Shafiq,28-01-1986,,right-hand bat,right-arm offbreak,7
75311,719715,Washington Sundar,05-10-1999,,left-hand bat,right-arm offbreak,6
2095,49356,Ruwan Kalpage,19-02-1970,,left-hand bat,right-arm offbreak,8
49958,261354,Nathan Coulter-Nile,11-10-1987,,right-hand bat,right-arm fast,2
107566,1217288,Usman Patel,19-09-1990,,right-hand bat,,38
4661,20286,Vikram Solanki,01-04-1976,,right-hand bat,right-arm offbreak,1
62506,459752,Scott McKechnie,06-08-1991,,right-hand bat,,19
60460,420402,Afsar Zazai,10-08-1993,,right-hand bat,,40
2205,55909,Hasibul Hossain,03-06-1977,,right-hand bat,right-arm fast-medium,25
60530,422108,KL Rahul,18-04-1992,,right-hand bat,,6
71461,646175,Hiri Hiri,01-05-1995,,right-hand bat,right-arm offbreak,20
1342,30938,Ashok Mankad,12-10-1946,01-08-2008,right-hand bat,right-arm medium,6
104182,1167779,Ayush Shukla,28-10-2002,,right-hand bat,right-arm medium,19
107575,1217359,Sayed Monib,08-06-1992,,right-hand bat,right-arm medium,38
1492,38253,Andy Roberts,06-05-1947,26-10-1989,right-hand bat,right-arm medium,5
112542,1323416,Anthony Mosca,21-08-1991,,right-hand bat,,31
1338,38735,Ken Wadsworth,30-11-1946,19-08-1976,right-hand bat,,5
59349,391832,Roston Chase,22-03-1992,,right-hand bat,right-arm offbreak,4
104770,1175441,Ravi Bishnoi,05-09-2000,,right-hand bat,legbreak googly,6
1007,32236,Jasubhai Patel,26-11-1924,12-12-1992,right-hand bat,right-arm offbreak,6
1490,30116,Syed Kirmani,29-12-1949,,right-hand bat,right-arm offbreak,6
1881,50240,Champaka Ramanayake,08-01-1965,,right-hand bat,right-arm fast-medium,8
2096,48445,Pubudu Dassanayake,11-07-1970,,right-hand bat,,8
57351,359649,Mohammed Aslam,27-08-1990,,right-hand bat,left-arm slow,38
24677,55986,Mohammad Sharif,12-12-1985,,right-hand bat,right-arm medium-fast,25
9586,48139,Ishara Amerasinghe,05-03-1978,,right-hand bat,right-arm fast-medium,8
61417,431909,Jermaine Blackwood,20-11-1991,,right-hand bat,right-arm offbreak,4
70979,633428,Mohammad Ghazanfar,28-12-1994,,right-hand bat,legbreak,19
63477,475281,Shardul Thakur,16-10-1991,,right-hand bat,right-arm medium,6
48703,216920,Qaiser Ali,20-12-1978,,right-hand bat,right-arm offbreak,17
113787,1342166,Pushkar Sharma,12-10-2000,,left-hand bat,left-arm medium-fast,26
330,21609,Neville Tufnell,1887-06-13,03-08-1951,right-hand bat,right-arm slow,1
1439,28813,Karsan Ghavri,28-02-1951,,left-hand bat,left-arm medium,6
9634,37698,James Marshall,15-02-1979,,right-hand bat,right-arm medium,5
105796,1192940,Shiraz Khan,08-09-1994,,right-hand bat,legbreak googly,38
9982,28671,Faiz Fazal,07-09-1985,,left-hand bat,right-arm medium,6
61416,431905,Shane Dowrich,30-10-1991,,right-hand bat,,4
52184,297488,Matt Machan,15-02-1991,,left-hand bat,right-arm offbreak,1
62022,447261,Deepak Chahar,07-08-1992,,right-hand bat,right-arm medium,6
50290,267414,Shaminda Eranga,23-06-1986,,right-hand bat,right-arm fast-medium,8
1181,32357,Erapalli Prasanna,22-05-1940,,right-hand bat,right-arm offbreak,6
1337,37255,Hedley Howarth,25-12-1943,07-11-2008,left-hand bat,slow left-arm orthodox,5
112933,1328735,Yasin Patel,28-08-1997,,left-hand bat,slow left-arm orthodox,38
8231,55968,Manjurul Islam,07-11-1979,,left-hand bat,left-arm fast-medium,25
83741,897549,Will Jacks,21-11-1998,,right-hand bat,right-arm offbreak,1
49195,233528,Roger Mukasa,22-05-1989,,right-hand bat,right-arm offbreak,34
349,6023,Claude Jennings,1884-06-05,20-06-1950,right-hand bat,,2
2006,37602,Rod Latham,12-06-1961,,right-hand bat,right-arm medium,5
517,10739,Nobby Clark,09-08-1902,28-04-1982,left-hand bat,left-arm fast,1
104151,1167748,Wang Liuyang,28-06-2003,,right-hand bat,,121
52631,303427,Paul Stirling,03-09-1990,,right-hand bat,right-arm offbreak,29
1290,26875,Bishan Bedi,25-09-1946,23-10-2023,right-hand bat,slow left-arm orthodox,6
45358,47660,Ryan ten Doeschate,30-06-1980,,right-hand bat,right-arm medium-fast,15
112934,1328736,Mohamed Shafeeq,21-04-1994,,right-hand bat,right-arm medium,38
57196,355269,James Neesham,17-09-1990,,left-hand bat,right-arm medium-fast,5
105679,1188636,Simranjit Singh,02-01-1993,,right-hand bat,,31
1056,51101,Gerry Alexander,02-11-1928,16-04-2011,right-hand bat,,4
87477,940973,Mohammed Siraj,13-03-1994,,right-hand bat,right-arm fast,6
71475,646193,Riley Hekure,31-10-1994,,right-hand bat,right-arm medium,20
1219,27591,Bhagwath Chandrasekhar,17-05-1945,,right-hand bat,legbreak,6
1265,38609,Bruce Taylor,12-07-1943,06-02-2021,left-hand bat,right-arm fast-medium,5
62225,452543,Ali Zaheer,08-02-1994,,left-hand bat,legbreak googly,38
66273,531312,Simon Ssesazi,06-06-1996,,left-hand bat,right-arm slow,34
1684,14152,Eddie Hemmings,20-02-1949,,right-hand bat,right-arm offbreak,1
52628,303423,Andy Balbirnie,28-12-1990,,right-hand bat,right-arm offbreak,29
1784,48456,Asoka de Silva,28-03-1956,,left-hand bat,legbreak googly,8
108529,1246528,Umran Malik,22-11-1999,,right-hand bat,right-arm fast,6
63646,481896,Mohammed Shami,03-09-1990,,right-hand bat,right-arm fast,6
62490,459257,Tymal Mills,12-08-1992,,right-hand bat,left-arm fast,1
1228,9187,Geoff Boycott,21-10-1940,,right-hand bat,right-arm medium,1
1429,32231,Brijesh Patel,24-11-1952,,right-hand bat,right-arm offbreak,6
1685,12884,Graeme Fowler,20-04-1957,,left-hand bat,right-arm medium,1
65250,515085,Kalle Vislapuu,26-03-1990,,right-hand bat,right-arm medium-fast,129
10631,55416,Dion Ebrahim,07-08-1980,,right-hand bat,right-arm medium,9
62583,461281,Preston Mommsen,14-10-1987,,right-hand bat,right-arm offbreak,30
102780,1151337,Ronak Patel,18-08-1988,,right-hand bat,slow left-arm orthodox,34
1336,37222,Dayle Hadlee,06-01-1948,,right-hand bat,right-arm medium-fast,5
97447,1099379,Gareth Delany,28-04-1997,,right-hand bat,legbreak googly,29
1984,21611,Phil Tufnell,29-04-1966,,right-hand bat,slow left-arm orthodox,1
1348,42601,Sadiq Mohammad,03-05-1945,,left-hand bat,legbreak googly,7
106277,1198924,Hasan Alta,25-05-1965,,right-hand bat,right-arm medium-fast,209
1857,49552,Graeme Labrooy,07-06-1964,,right-hand bat,right-arm fast-medium,8
2089,20404,Peter Such,12-06-1964,,right-hand bat,right-arm offbreak,1
2014,45840,Adrian Kuiper,24-08-1959,,right-hand bat,right-arm medium,3
50724,272279,Nathan Lyon,20-11-1987,,right-hand bat,right-arm offbreak,2
103806,1161381,Mahmudul Hasan Joy,13-11-2000,,right-hand bat,,25
100456,1115025,Semo Kamea,21-08-2001,,left-hand bat,left-arm fast,20
1227,36628,Bob Cunis,05-01-1941,09-08-2008,right-hand bat,right-arm fast-medium,5
86017,928109,Kenneth Waiswa,11-11-1998,,right-hand bat,right-arm medium,34
1929,16885,Devon Malcolm,22-02-1963,,right-hand bat,right-arm fast,1
106275,1198922,Recep Ulutuna,25-05-1974,,right-hand bat,right-arm medium-fast,209
89741,961407,Harry Tector,06-12-1999,,right-hand bat,right-arm offbreak,29
1004,4241,Peter Burge,17-05-1932,05-10-2001,right-hand bat,right-arm medium,2
1704,50249,Rumesh Ratnayake,02-01-1964,,right-hand bat,right-arm fast-medium,8
47996,24784,Malhar Patel,27-11-1983,,right-hand bat,,26
4356,4146,Andy Bichel,27-08-1970,,right-hand bat,right-arm fast-medium,2
66030,526468,Elliot Miles,26-06-1997,,right-hand bat,slow left-arm orthodox,4083
78231,784369,Avishka Fernando,05-04-1998,,right-hand bat,right-arm medium-fast,8
112011,1313739,Atif Rasheed,15-03-1990,,right-hand bat,right-arm medium,131
1432,42636,Shafiq Ahmed,28-03-1949,,right-hand bat,right-arm medium,7
104150,1167747,Akhil Arjunan,15-06-1991,,right-hand bat,legbreak,131
51216,279810,Wriddhiman Saha,24-10-1984,,right-hand bat,,6
9633,37696,Hamish Marshall,15-02-1979,,right-hand bat,right-arm medium,5
101619,1129565,Riazat Ali Shah,20-02-1998,,right-hand bat,right-arm medium,34
53245,308710,Karabo Motlhanka,17-04-1992,,left-hand bat,,116
85965,928057,Lorcan Tucker,10-09-1996,,right-hand bat,,29
1285,8535,Dennis Amiss,07-04-1943,,right-hand bat,,1
1252,42061,Naushad Ali,01-10-1943,20-08-2023,right-hand bat,,7
88173,946515,Faheem Nellancheri,09-06-1990,,right-hand bat,right-arm medium,131
1518,40375,Haroon Rasheed,25-03-1953,,right-hand bat,right-arm medium,7
106287,1198934,Ahmet Dursak,07-08-2001,,right-hand bat,right-arm medium-fast,209
51057,277662,Corey Anderson,13-12-1990,,left-hand bat,left-arm medium-fast,5
1757,16322,Andy Lloyd,05-11-1956,,left-hand bat,right-arm medium,1
84169,914503,Harsh Thaker,24-10-1997,,right-hand bat,right-arm offbreak,17
48189,24790,Tanmay Mishra,22-12-1986,,right-hand bat,right-arm fast-medium,6
1392,5253,Bruce Francis,18-02-1948,,right-hand bat,right-arm medium,2
49104,232356,Ronnie Hira,23-01-1987,,left-hand bat,slow left-arm orthodox,5
